Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
6.949883,0,0,0,0,0,0,0,0,True,False
6.949883,-5472,-6480,-13952,-336,-5207,-1623,0,0,True,False
7.199249,-5776,-5048,-14732,-320,1868,-365,0,0,True,False
7.215873,-5508,-5464,-14504,-320,1901,3357,0,0,True,False
7.215873,-5632,-4984,-16416,-368,2729,-1456,0,0,True,False
7.23247,-4344,-6904,-15428,-336,2134,-2967,0,0,True,False
7.23247,-5020,-5452,-14380,-320,-147,-1323,0,0,True,False
7.265724,-5676,-5344,-13820,-336,-1075,2561,0,0,True,False
7.282356,-4912,-5600,-14124,-304,-2402,4193,0,0,True,False
7.282356,-1680,-6640,-14328,-304,6209,11326,0,0,True,False
7.298921,-1900,-7284,-16612,-288,-902,11086,0,0,True,False
7.315619,-1616,-6904,-13856,-304,-4460,3370,0,0,True,False
7.315619,-728,-5040,-15024,-320,-2049,1780,0,0,True,False
7.332235,-1064,-5744,-15884,-304,811,1225,0,0,True,False
7.332235,-716,-4948,-16084,-288,-2107,1795,0,0,True,False
7.34886,-840,-5320,-16064,-304,326,1522,0,0,True,False
7.398576,-528,-4232,-14220,-320,-2483,-1552,0,0,True,False
7.398576,-1556,-3268,-13116,-320,-663,-4628,0,0,True,False
7.448602,-960,-2760,-15608,-256,261,-5595,0,0,True,False
7.481849,-2348,-3144,-16724,-304,-917,-5836,0,0,True,False
7.531717,-868,-2364,-15776,-320,-2907,-2596,0,0,True,False
7.548339,-2396,-4260,-16668,-304,-2929,-3587,0,0,True,False
7.581584,-1188,-2904,-16460,-320,-2884,-3943,0,0,True,False
7.581584,1268,-1520,-15268,-304,-3445,-3159,0,0,True,False
7.614833,-1576,-3828,-16184,-288,-975,-5395,0,0,True,False
7.631456,-1376,-3148,-15756,-320,-95,-5851,0,0,True,False
7.681324,-1224,-2464,-15288,-288,-472,-4720,0,0,True,False
7.714571,-1224,-1768,-14036,-336,399,-4822,0,0,True,False
7.714571,-3252,-1092,-15960,-320,-1388,-3971,0,0,True,False
7.764446,-3204,-1928,-15740,-320,-5753,-4186,0,0,True,False
7.764446,-3596,-3844,-14388,-320,-11221,1849,0,0,True,False
