Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
9.178015,0,0,0,0,0,0,0,0
9.178015,-16548,-160,-516,-2656,75,368,0,0
9.2775,-16420,-336,-376,-2672,115,274,0,0
9.2775,-16388,-344,-372,-2640,-6,253,0,0
9.29408,-16476,-536,-528,-2624,-74,245,0,0
9.29408,-16528,-348,-348,-2592,-129,362,0,0
9.29408,-16376,-520,-380,-2608,-243,316,0,0
9.29408,-16552,-588,-340,-2640,-239,783,0,0
9.327241,-16696,-92,-668,-2656,-66,454,0,0
9.343821,-16456,-284,-704,-2624,131,523,0,0
9.376983,-16488,-324,-544,-2624,114,397,0,0
9.376983,-16424,-416,-624,-2608,-70,606,0,0
9.426723,-16552,-536,-756,-2640,-43,186,0,0
9.426723,-16592,-532,-916,-2624,-267,218,0,0
9.476464,-16452,-536,-748,-2608,-283,-1,0,0
9.476464,-16464,-472,-616,-2608,-334,89,0,0
9.526204,-16396,-464,-660,-2624,-223,200,0,0
9.559365,-16380,-484,-816,-2656,-37,92,0,0
9.559365,-16612,-484,-696,-2624,-38,185,0,0
9.642265,-16568,-532,-748,-2592,60,181,0,0
9.658848,-16536,-580,-664,-2624,83,65,0,0
9.692008,-16520,-572,-628,-2608,81,24,0,0
9.692008,-16468,-704,-740,-2608,2,54,0,0
9.741747,-16432,-608,-652,-2624,-178,138,0,0
9.741747,-16520,-468,-744,-2640,-288,92,0,0
9.791491,-16324,-484,-720,-2624,-253,-110,0,0
9.791491,-16580,-588,-552,-2640,-275,-169,0,0
9.824651,-16516,-616,-692,-2576,-292,53,0,0
9.87439,-16472,-432,-644,-2656,-172,100,0,0
9.957292,-16436,-524,-608,-2576,-14,9,0,0
9.97387,-16552,-628,-492,-2624,-7,92,0,0
10.00703,-16496,-440,-624,-2640,23,132,0,0
10.00703,-16460,-464,-568,-2608,-75,172,0,0
10.05677,-16520,-408,-668,-2624,-107,172,0,0
10.08993,-16384,-512,-580,-2640,-201,186,0,0
10.10651,-16432,-428,-612,-2656,-295,171,0,0
10.13967,-16472,-492,-524,-2640,-537,367,0,0
10.15626,-16524,-384,-696,-2592,-567,90,0,0
10.18942,-16460,-524,-704,-2640,-296,-35,0,0
10.18942,-16600,-344,-676,-2640,-84,212,0,0
10.2889,-16492,-420,-340,-2592,-40,60,0,0
10.2889,-16544,-388,-576,-2640,-79,153,0,0
10.32206,-16604,-552,-536,-2592,-75,145,0,0
10.3718,-16612,-492,-688,-2624,-121,437,0,0
10.3718,-16336,-428,-668,-2640,10,54,0,0
10.42154,-16488,-476,-584,-2576,-10,159,0,0
10.42154,-16536,-412,-556,-2624,9,201,0,0
10.4547,-16424,-444,-760,-2592,-7,274,0,0
10.47128,-16544,-520,-676,-2624,108,35,0,0
10.50444,-16488,-544,-576,-2640,-47,156,0,0
10.50444,-16360,-460,-584,-2656,-60,69,0,0
10.55418,-16484,-476,-692,-2608,-117,98,0,0
10.60393,-16592,-568,-580,-2624,-117,102,0,0
10.60393,-16524,-536,-736,-2592,-139,148,0,0
10.63708,-16500,-472,-516,-2624,-41,46,0,0
10.63708,-16468,-500,-516,-2624,-91,149,0,0
10.68682,-16544,-488,-616,-2608,-58,112,0,0
10.68682,-16552,-576,-528,-2624,8,80,0,0
10.73657,-16344,-656,-464,-2608,-92,210,0,0
10.73657,-16560,-412,-612,-2608,-145,86,0,0
10.76973,-16532,-612,-404,-2608,-56,118,0,0
10.81947,-16392,-492,-556,-2624,-75,94,0,0
10.81947,-16496,-492,-552,-2608,-79,107,0,0
10.86921,-16580,-576,-556,-2608,-131,139,0,0
10.90237,-16616,-420,-872,-2592,-107,119,0,0
10.91895,-16488,-552,-688,-2592,-72,110,0,0
10.95211,-16484,-508,-404,-2592,-105,101,0,0
10.95211,-16480,-428,-736,-2576,-74,178,0,0
11.00185,-16472,-476,-484,-2592,-115,236,0,0
11.00185,-16596,-492,-704,-2624,-86,138,0,0
11.05159,-16480,-524,-608,-2624,-112,146,0,0
11.08475,-16640,-344,-628,-2624,-62,143,0,0
11.08475,-16456,-416,-600,-2640,-62,214,0,0
11.13449,-16532,-372,-668,-2592,-85,118,0,0
11.13449,-16468,-344,-420,-2576,-116,171,0,0
11.18423,-16516,-464,-544,-2608,-140,150,0,0
11.18423,-16492,-476,-572,-2560,-148,129,0,0
11.21739,-16400,-360,-744,-2608,-176,121,0,0
11.23397,-16524,-420,-604,-2592,-120,52,0,0
11.26713,-16504,-420,-856,-2608,-125,292,0,0
11.31688,-16556,-416,-520,-2576,179,-26,0,0
11.31688,-16336,-480,-256,-2592,53,252,0,0
11.36662,-16428,-412,-400,-2576,104,142,0,0
11.36662,-16464,-576,-488,-2592,75,160,0,0
11.39978,-16508,-568,-480,-2592,33,84,0,0
11.44952,-16444,-616,-804,-2592,-132,216,0,0
11.44952,-16488,-316,-520,-2624,-141,115,0,0
11.53242,-16580,-340,-496,-2592,-136,153,0,0
11.549,-16548,-288,-464,-2576,-210,163,0,0
11.58216,-16520,-416,-488,-2576,-89,88,0,0
11.58216,-16592,-404,-532,-2560,-121,108,0,0
